student_id,student_name,study_hours,attendance,previous_score,sleep_hours,parental_education,gender,extra_curricular,final_score,risk_level
STU0782,Sneha Kapoor,17.1,74.4,89.1,6.5,High School,Female,No,70.4,Medium Risk
STU0783,Siddharth Rao,18.2,83.0,74.6,5.4,Associate Degree,Male,No,74.7,Medium Risk
STU0784,Karthik Anderson,22.8,88.0,79.7,5.6,Master's Degree,Male,Yes,70.9,Medium Risk
STU0785,Arjun Patel,12.0,100.0,93.5,5.0,Bachelor's Degree,Male,Yes,89.6,Low Risk
STU0786,Anjali Rao,16.8,93.4,82.9,9.6,High School,Female,No,79.7,Medium Risk
STU0787,Isha Mehta,21.3,97.9,89.6,7.2,Bachelor's Degree,Female,No,78.1,Medium Risk
STU0788,Vihaan Gupta,26.4,77.4,80.5,5.7,High School,Male,No,70.9,Medium Risk
STU0789,Krishna Nair,15.5,85.7,84.5,7.8,Associate Degree,Male,Yes,74.4,Medium Risk
STU0790,Zoya Sharma,19.4,100.0,71.8,6.3,Master's Degree,Female,Yes,70.9,Medium Risk
STU0791,Pooja Nair,13.7,54.8,85.0,7.3,Associate Degree,Female,No,55.2,High Risk
STU0792,Sneha Kumar,19.4,79.3,66.9,7.9,High School,Female,No,51.8,High Risk
STU0793,Siddharth Joshi,26.4,83.2,72.8,6.8,High School,Male,Yes,68.6,Medium Risk
STU0794,Vihaan Patel,17.4,78.1,68.8,7.2,High School,Male,No,71.3,Medium Risk
STU0795,Aditya Desai,26.4,65.5,99.7,7.7,Master's Degree,Male,No,68.7,Medium Risk
STU0796,Aditi Rao,13.2,69.8,80.3,7.5,Associate Degree,Female,Yes,66.8,Medium Risk
STU0797,Simran Das,17.9,84.9,78.1,5.0,High School,Female,Yes,67.2,Medium Risk
STU0798,Arjun Sharma,26.2,49.8,74.9,7.4,High School,Male,No,52.9,High Risk
STU0799,Nisha Kapoor,23.4,100.0,60.7,5.2,Associate Degree,Female,Yes,59.6,High Risk
STU0800,Diya Patel,12.6,72.9,100.0,5.6,High School,Female,Yes,79.0,Medium Risk
STU0801,Myra Joshi,21.5,67.7,72.7,7.1,Master's Degree,Female,No,68.9,Medium Risk
STU0802,Aditya Sharma,17.7,91.4,51.7,7.0,Associate Degree,Male,Yes,61.7,High Risk
STU0803,Ishaan Anderson,18.7,94.2,91.1,7.5,Bachelor's Degree,Male,No,79.6,Medium Risk
STU0804,Kabir Reddy,16.8,93.2,76.6,8.5,Bachelor's Degree,Male,No,74.6,Medium Risk
STU0805,Zoya Kapoor,20.0,95.0,83.1,6.7,Master's Degree,Female,Yes,80.0,Low Risk
STU0806,Nisha Sharma,14.8,99.3,100.0,7.5,Associate Degree,Female,Yes,85.7,Low Risk
STU0807,Sameer Das,18.6,76.5,81.1,7.6,Master's Degree,Male,No,68.5,Medium Risk
STU0808,Aditya Nair,18.5,71.9,64.2,8.2,High School,Male,Yes,58.5,High Risk
STU0809,Priya Pillai,17.7,88.9,69.3,8.0,High School,Female,Yes,74.2,Medium Risk
STU0810,Nikhil Pillai,12.3,79.9,70.6,6.9,Master's Degree,Male,No,65.1,Medium Risk
STU0811,Jaya Das,27.2,79.1,65.1,5.7,Associate Degree,Female,Yes,64.6,Medium Risk
STU0812,Tanvi Sharma,19.6,72.8,88.8,6.8,Associate Degree,Female,Yes,71.6,Medium Risk
STU0813,Tanvi Das,19.0,85.5,72.7,7.1,Bachelor's Degree,Female,Yes,63.0,Medium Risk
STU0814,Isha Reddy,14.7,90.8,75.2,7.2,Bachelor's Degree,Female,Yes,75.5,Medium Risk
STU0815,Aarav Kumar,17.3,100.0,68.2,6.9,Master's Degree,Male,Yes,66.3,Medium Risk
STU0816,Diya Chatterjee,26.9,80.4,78.7,7.5,High School,Female,No,61.6,High Risk
STU0817,Vivaan Iyer,22.3,77.0,98.8,7.4,Bachelor's Degree,Male,Yes,74.5,Medium Risk
STU0818,Aarav Patel,15.7,95.6,47.0,7.3,Bachelor's Degree,Male,Yes,57.0,High Risk
STU0819,Tanvi Singh,13.5,71.9,64.5,5.2,Bachelor's Degree,Female,Yes,57.7,High Risk
STU0820,Simran Rao,19.5,93.2,72.4,6.9,High School,Female,No,69.9,Medium Risk
STU0821,Rohan Anderson,11.8,92.5,79.5,6.9,Associate Degree,Male,No,74.6,Medium Risk
STU0822,Aarav Bhat,17.9,96.7,68.2,7.0,Bachelor's Degree,Male,Yes,72.8,Medium Risk
STU0823,Yash Desai,20.1,74.6,66.6,7.6,Associate Degree,Male,No,46.5,High Risk
STU0824,Rahul Joshi,12.2,81.0,63.5,8.7,Bachelor's Degree,Male,No,56.2,High Risk
STU0825,Isha Joshi,19.8,74.1,58.7,6.0,Associate Degree,Female,No,60.4,High Risk
STU0826,Simran Sharma,15.9,98.5,70.1,6.1,High School,Female,Yes,66.2,Medium Risk
STU0827,Jaya Bhat,21.1,100.0,62.7,6.5,High School,Female,Yes,69.7,Medium Risk
STU0828,Jaya Singh,23.0,88.1,98.3,6.5,High School,Female,No,85.3,Low Risk
STU0829,Siddharth Verma,16.2,99.5,87.1,6.6,High School,Male,Yes,74.4,Medium Risk
STU0830,Neha Patel,19.5,95.4,53.7,8.3,Associate Degree,Female,Yes,67.5,Medium Risk
STU0831,Arjun Menon,21.5,93.1,84.1,6.9,Bachelor's Degree,Male,No,72.7,Medium Risk
STU0832,Nikhil Bhat,21.1,86.0,62.6,6.8,Bachelor's Degree,Male,Yes,61.9,High Risk
STU0833,Sneha Verma,14.2,100.0,91.6,6.9,Associate Degree,Female,Yes,80.9,Low Risk
STU0834,Zoya Kumar,23.0,100.0,79.9,7.9,High School,Female,Yes,82.0,Low Risk
STU0835,Rahul Sharma,18.6,74.4,91.7,8.5,Associate Degree,Male,Yes,64.0,Medium Risk
STU0836,Simran Chatterjee,10.0,86.9,59.3,6.7,Master's Degree,Female,Yes,56.9,High Risk
STU0837,Priya Mehta,24.2,91.8,70.4,6.9,Bachelor's Degree,Female,No,68.8,Medium Risk
STU0838,Yash Das,16.9,87.9,100.0,6.3,High School,Male,No,77.2,Medium Risk
STU0839,Aditya Das,19.7,81.4,78.4,5.3,Master's Degree,Male,Yes,64.2,Medium Risk
STU0840,Saanvi Kapoor,26.6,83.4,62.2,8.0,High School,Female,Yes,66.2,Medium Risk
STU0841,Karthik Patel,22.6,100.0,86.7,6.9,Bachelor's Degree,Male,No,80.4,Low Risk
STU0842,Nikhil Mehta,20.2,100.0,84.5,7.1,High School,Male,Yes,76.9,Medium Risk
STU0843,Dev Patel,10.3,88.5,84.0,9.0,High School,Male,No,71.2,Medium Risk
STU0844,Krishna Rao,21.3,97.7,87.5,6.1,Master's Degree,Male,Yes,82.0,Low Risk
STU0845,Jaya Patel,12.6,84.8,91.5,7.5,Associate Degree,Female,No,80.3,Low Risk
STU0846,Priya Chatterjee,18.7,75.2,68.8,6.3,Bachelor's Degree,Female,No,58.0,High Risk
STU0847,Priya Singh,24.0,100.0,67.3,6.6,Associate Degree,Female,No,69.1,Medium Risk
STU0848,Siddharth Chatterjee,9.1,79.1,65.1,7.5,Bachelor's Degree,Male,Yes,57.1,High Risk
STU0849,Isha Iyer,20.1,69.4,80.4,7.0,High School,Female,Yes,62.5,Medium Risk
STU0850,Zoya Menon,20.2,92.5,75.6,6.5,Associate Degree,Female,Yes,70.6,Medium Risk
STU0851,Aditya Chatterjee,20.7,52.5,73.2,5.7,Master's Degree,Male,No,54.7,High Risk
STU0852,Nikhil Anderson,19.2,99.8,82.5,6.9,Master's Degree,Male,Yes,84.9,Low Risk
STU0853,Krishna Nair,17.1,92.2,85.6,5.3,Bachelor's Degree,Male,Yes,70.7,Medium Risk
STU0854,Ishaan Singh,19.0,49.4,88.5,7.9,High School,Male,No,59.3,High Risk
STU0855,Aryan Rao,18.4,88.5,67.0,7.4,Master's Degree,Male,Yes,70.1,Medium Risk
STU0856,Jaya Bhat,10.1,90.9,86.7,6.7,Associate Degree,Female,No,77.1,Medium Risk
STU0857,Aryan Sharma,12.8,83.3,58.0,6.3,Bachelor's Degree,Male,Yes,58.8,High Risk
STU0858,Kavya Patel,15.2,74.7,71.9,6.8,Associate Degree,Female,Yes,65.8,Medium Risk
STU0859,Tanvi Das,18.0,86.8,71.5,8.8,High School,Female,No,63.4,Medium Risk
STU0860,Jaya Patel,19.8,85.8,100.0,7.5,Bachelor's Degree,Female,Yes,75.6,Medium Risk
STU0861,Raj Reddy,16.8,81.5,79.2,5.7,High School,Male,Yes,76.2,Medium Risk
STU0862,Aarav Joshi,12.6,77.4,64.2,5.9,High School,Male,Yes,56.4,High Risk
STU0863,Simran Bhat,14.7,88.4,83.8,8.2,Bachelor's Degree,Female,No,80.4,Low Risk
STU0864,Simran Kapoor,21.6,82.0,64.0,7.4,High School,Female,Yes,61.2,High Risk
STU0865,Vihaan Kapoor,15.2,99.5,64.3,8.6,Master's Degree,Male,Yes,69.9,Medium Risk
STU0866,Vihaan Chatterjee,15.1,86.8,85.9,6.9,Master's Degree,Male,Yes,73.7,Medium Risk
STU0867,Dev Kumar,21.4,72.1,68.8,7.8,Bachelor's Degree,Male,Yes,61.4,High Risk
STU0868,Simran Bhat,20.3,100.0,72.8,7.1,Associate Degree,Female,No,76.4,Medium Risk
STU0869,Diya Patel,23.2,69.9,84.7,4.9,Bachelor's Degree,Female,Yes,73.8,Medium Risk
STU0870,Aditya Nair,14.4,87.8,46.7,6.7,Bachelor's Degree,Male,Yes,65.3,Medium Risk
STU0871,Kabir Verma,15.7,92.8,81.7,7.4,Bachelor's Degree,Male,Yes,70.2,Medium Risk
STU0872,Ananya Menon,26.7,79.8,100.0,7.6,Associate Degree,Female,Yes,80.8,Low Risk
STU0873,Simran Menon,20.5,72.1,97.9,6.0,Bachelor's Degree,Female,No,63.9,Medium Risk
STU0874,Sameer Chatterjee,18.3,92.9,97.2,5.3,Bachelor's Degree,Male,Yes,83.8,Low Risk
STU0875,Anjali Sharma,13.8,77.7,88.4,6.9,Bachelor's Degree,Female,Yes,66.6,Medium Risk
STU0876,Rohan Das,18.5,93.9,82.6,5.5,High School,Male,Yes,75.6,Medium Risk
STU0877,Dev Kapoor,20.2,84.5,67.8,7.0,Master's Degree,Male,No,64.7,Medium Risk
STU0878,Neha Joshi,28.1,100.0,100.0,7.7,Associate Degree,Female,No,85.3,Low Risk
STU0879,Krishna Iyer,22.1,100.0,60.3,6.7,Master's Degree,Male,No,69.5,Medium Risk
STU0880,Rahul Joshi,12.5,94.6,58.6,6.6,Associate Degree,Male,Yes,68.5,Medium Risk
STU0881,Karthik Reddy,15.2,100.0,81.7,6.9,Bachelor's Degree,Male,No,75.8,Medium Risk
STU0882,Aryan Menon,21.7,92.6,83.3,7.9,High School,Male,No,73.1,Medium Risk
STU0883,Ishaan Kapoor,12.4,84.8,81.4,7.8,Master's Degree,Male,Yes,67.4,Medium Risk
STU0884,Raj Anderson,10.8,100.0,64.3,6.7,High School,Male,Yes,57.2,High Risk
STU0885,Aryan Kumar,19.4,86.9,67.1,7.2,Bachelor's Degree,Male,Yes,60.7,High Risk
STU0886,Saanvi Anderson,18.9,86.5,77.4,7.0,Bachelor's Degree,Female,No,68.0,Medium Risk
STU0887,Simran Sharma,19.2,90.7,73.1,7.9,Master's Degree,Female,No,74.1,Medium Risk
STU0888,Rahul Patel,27.3,91.3,70.5,6.6,High School,Male,Yes,76.4,Medium Risk
STU0889,Myra Patel,19.0,76.6,68.5,5.9,Bachelor's Degree,Female,Yes,62.4,Medium Risk
STU0890,Sameer Nair,18.3,75.4,75.7,5.7,Master's Degree,Male,No,60.5,High Risk
STU0891,Zoya Anderson,20.3,72.9,95.5,6.1,High School,Female,No,70.7,Medium Risk
STU0892,Aryan Kapoor,22.4,87.7,77.1,7.1,High School,Male,Yes,70.2,Medium Risk
STU0893,Vihaan Anderson,20.4,69.3,85.0,7.6,Associate Degree,Male,Yes,58.5,High Risk
STU0894,Kabir Rao,28.8,96.3,60.9,6.6,Bachelor's Degree,Male,Yes,68.3,Medium Risk
STU0895,Kavya Mehta,16.7,90.4,72.6,7.2,Master's Degree,Female,Yes,67.5,Medium Risk
STU0896,Sameer Nair,8.0,92.6,89.2,7.4,Associate Degree,Male,Yes,82.5,Low Risk
STU0897,Raj Gupta,22.8,77.8,100.0,7.8,High School,Male,Yes,78.9,Medium Risk
STU0898,Kavya Bhat,25.1,94.6,88.0,7.7,Master's Degree,Female,Yes,81.8,Low Risk
STU0899,Jaya Kumar,19.1,100.0,77.8,4.8,Bachelor's Degree,Female,No,60.7,High Risk
STU0900,Sneha Patel,22.1,86.6,83.9,7.1,High School,Female,No,73.9,Medium Risk
STU0901,Kabir Kumar,23.0,94.9,62.0,7.3,Bachelor's Degree,Male,No,66.6,Medium Risk
STU0902,Kabir Patel,28.7,81.1,59.9,6.9,High School,Male,No,65.4,Medium Risk
STU0903,Jaya Patel,20.5,82.1,75.3,7.7,Associate Degree,Female,Yes,71.8,Medium Risk
STU0904,Sameer Mehta,11.6,66.6,88.9,7.6,Bachelor's Degree,Male,Yes,65.0,Medium Risk
STU0905,Ananya Rao,20.9,99.4,81.8,6.0,Associate Degree,Female,Yes,75.3,Medium Risk
STU0906,Kabir Pillai,21.5,54.3,54.6,8.5,High School,Male,No,45.8,High Risk
STU0907,Ishaan Reddy,19.3,92.6,65.3,4.5,Bachelor's Degree,Male,Yes,70.3,Medium Risk
STU0908,Zoya Kapoor,24.0,100.0,92.2,8.0,High School,Female,Yes,89.0,Low Risk
STU0909,Ananya Rao,20.8,90.6,83.2,6.5,Associate Degree,Female,Yes,77.8,Medium Risk
STU0910,Nikhil Verma,16.2,96.6,89.5,7.0,Associate Degree,Male,Yes,83.7,Low Risk
STU0911,Meera Rao,20.4,97.5,69.1,8.3,Master's Degree,Female,No,74.3,Medium Risk
STU0912,Ira Joshi,25.5,65.1,88.7,7.7,Master's Degree,Female,Yes,73.3,Medium Risk
STU0913,Pooja Reddy,16.7,80.0,78.6,6.9,Master's Degree,Female,No,63.4,Medium Risk
STU0914,Neha Das,15.8,84.5,100.0,9.6,Bachelor's Degree,Female,No,83.3,Low Risk
STU0915,Rohan Sharma,16.9,86.7,54.1,6.2,Associate Degree,Male,No,59.5,High Risk
STU0916,Simran Menon,19.2,69.9,75.1,6.6,Bachelor's Degree,Female,No,60.0,High Risk
STU0917,Raj Desai,20.4,92.3,100.0,8.3,Associate Degree,Male,No,81.8,Low Risk
STU0918,Krishna Singh,24.7,69.5,97.1,8.5,High School,Male,No,69.4,Medium Risk
STU0919,Raj Patel,24.5,71.1,65.4,6.9,High School,Male,No,51.9,High Risk
STU0920,Myra Iyer,23.4,96.4,96.5,8.2,Bachelor's Degree,Female,No,82.8,Low Risk
STU0921,Rohan Das,19.8,83.0,72.5,8.0,Bachelor's Degree,Male,Yes,68.5,Medium Risk
STU0922,Jaya Mehta,24.2,84.2,90.7,8.5,Bachelor's Degree,Female,Yes,79.1,Medium Risk
STU0923,Ishaan Sharma,6.9,75.9,86.8,5.9,Master's Degree,Male,Yes,59.6,High Risk
STU0924,Pooja Pillai,18.6,97.1,79.7,6.7,High School,Female,Yes,73.3,Medium Risk
STU0925,Aryan Singh,18.1,87.4,84.3,6.5,Bachelor's Degree,Male,No,74.0,Medium Risk
STU0926,Siddharth Gupta,15.4,70.1,77.7,6.7,High School,Male,No,60.5,High Risk
STU0927,Saanvi Sharma,12.8,77.2,78.4,7.0,High School,Female,No,66.8,Medium Risk
STU0928,Sneha Desai,25.5,85.1,67.6,7.1,High School,Female,Yes,62.8,Medium Risk
STU0929,Priya Rao,15.7,79.6,84.9,7.7,High School,Female,No,73.5,Medium Risk
STU0930,Tanvi Reddy,11.8,91.8,67.5,6.8,Associate Degree,Female,Yes,72.7,Medium Risk
STU0931,Meera Singh,20.2,77.5,95.0,7.1,Bachelor's Degree,Female,Yes,77.3,Medium Risk
STU0932,Simran Rao,21.6,88.2,85.9,6.3,Associate Degree,Female,Yes,75.6,Medium Risk
STU0933,Pooja Mehta,28.6,92.9,65.2,7.1,High School,Female,Yes,64.2,Medium Risk
STU0934,Vivaan Desai,28.3,78.2,96.4,5.7,Associate Degree,Male,No,78.2,Medium Risk
STU0935,Dev Singh,19.6,89.0,80.2,7.6,Master's Degree,Male,Yes,78.4,Medium Risk
STU0936,Zoya Gupta,26.6,96.5,81.1,6.2,High School,Female,No,68.0,Medium Risk
STU0937,Meera Das,21.1,79.8,62.5,5.5,High School,Female,No,54.5,High Risk
STU0938,Sameer Bhat,22.4,80.1,65.4,6.6,Bachelor's Degree,Male,Yes,65.7,Medium Risk
STU0939,Jaya Verma,10.8,79.7,81.7,6.1,Master's Degree,Female,Yes,74.1,Medium Risk
STU0940,Ananya Chatterjee,29.3,85.0,86.0,6.9,Associate Degree,Female,Yes,71.0,Medium Risk
STU0941,Nisha Kapoor,18.3,79.6,77.3,9.4,Associate Degree,Female,Yes,70.7,Medium Risk
STU0942,Pooja Reddy,20.6,84.0,90.6,7.7,Bachelor's Degree,Female,No,76.4,Medium Risk
STU0943,Aarav Reddy,16.2,93.1,55.7,6.9,Bachelor's Degree,Male,Yes,59.1,High Risk
STU0944,Varun Pillai,14.2,81.7,65.5,8.1,Master's Degree,Male,No,58.6,High Risk
STU0945,Ananya Sharma,23.2,88.2,89.4,7.2,High School,Female,No,74.4,Medium Risk
STU0946,Tanvi Joshi,13.0,76.3,88.6,6.8,High School,Female,No,67.3,Medium Risk
STU0947,Ira Joshi,23.0,98.2,66.4,6.5,Associate Degree,Female,Yes,61.7,High Risk
STU0948,Reyansh Das,21.3,69.5,83.4,6.0,High School,Male,Yes,63.2,Medium Risk
STU0949,Neha Rao,20.5,79.8,100.0,6.2,Bachelor's Degree,Female,No,78.3,Medium Risk
STU0950,Karthik Kapoor,25.9,72.1,77.2,6.6,Associate Degree,Male,No,61.7,High Risk
STU0951,Nikhil Singh,16.0,80.2,86.8,7.5,Master's Degree,Male,No,71.9,Medium Risk
STU0952,Anjali Reddy,9.5,95.4,69.3,4.4,Associate Degree,Female,Yes,64.8,Medium Risk
STU0953,Sameer Das,11.9,71.2,53.4,7.5,Associate Degree,Male,No,55.9,High Risk
STU0954,Dev Rao,20.5,100.0,59.3,6.9,Associate Degree,Male,No,68.8,Medium Risk
STU0955,Reyansh Sharma,26.1,87.1,73.0,7.7,High School,Male,Yes,70.8,Medium Risk
STU0956,Arjun Singh,18.2,88.6,92.3,6.0,High School,Male,No,76.5,Medium Risk
STU0957,Anjali Iyer,18.8,97.6,62.9,8.0,Associate Degree,Female,Yes,66.1,Medium Risk
STU0958,Reyansh Patel,9.9,91.7,78.8,8.4,Bachelor's Degree,Male,No,73.7,Medium Risk
STU0959,Nikhil Gupta,18.0,87.7,82.7,5.4,High School,Male,Yes,71.7,Medium Risk
STU0960,Riya Singh,19.1,75.8,100.0,7.2,High School,Female,No,83.8,Low Risk
STU0961,Yash Anderson,17.7,100.0,77.9,6.8,High School,Male,Yes,78.9,Medium Risk
STU0962,Pooja Pillai,20.9,98.2,69.4,8.8,Associate Degree,Female,No,74.6,Medium Risk
STU0963,Siddharth Nair,17.4,91.5,79.8,7.4,Master's Degree,Male,Yes,80.3,Low Risk
STU0964,Aryan Sharma,11.2,70.7,76.4,7.7,Associate Degree,Male,Yes,62.6,Medium Risk
STU0965,Pooja Rao,9.5,80.2,37.2,6.9,Master's Degree,Female,No,50.5,High Risk
STU0966,Priya Joshi,31.1,88.0,81.1,7.4,Master's Degree,Female,No,73.5,Medium Risk
STU0967,Rohan Singh,25.1,98.0,93.4,5.8,Associate Degree,Male,Yes,84.8,Low Risk
STU0968,Nisha Menon,20.4,82.1,55.9,6.6,Bachelor's Degree,Female,Yes,59.5,High Risk
STU0969,Anjali Kumar,17.5,93.0,81.5,6.0,Bachelor's Degree,Female,Yes,76.6,Medium Risk
STU0970,Anjali Rao,23.1,94.0,65.5,6.5,Associate Degree,Female,Yes,67.2,Medium Risk
STU0971,Reyansh Joshi,14.9,100.0,83.9,8.6,High School,Male,No,71.8,Medium Risk
STU0972,Isha Pillai,24.2,86.7,66.2,7.3,Associate Degree,Female,Yes,60.3,High Risk
STU0973,Pooja Joshi,18.6,86.6,74.4,7.6,High School,Female,Yes,61.6,High Risk
STU0974,Rahul Singh,15.4,63.6,70.9,9.5,Associate Degree,Male,Yes,52.7,High Risk
STU0975,Riya Kumar,16.5,100.0,84.2,6.2,Bachelor's Degree,Female,No,71.3,Medium Risk
STU0976,Simran Pillai,22.0,85.7,93.3,7.0,High School,Female,Yes,73.8,Medium Risk
STU0977,Aditya Chatterjee,20.4,73.3,83.2,8.4,Master's Degree,Male,No,70.7,Medium Risk
STU0978,Nikhil Joshi,14.7,61.8,76.5,5.2,Associate Degree,Male,No,62.4,Medium Risk
STU0979,Vihaan Mehta,15.0,86.9,93.7,8.4,Associate Degree,Male,No,79.6,Medium Risk
STU0980,Jaya Chatterjee,15.2,89.1,90.0,8.0,High School,Female,Yes,79.0,Medium Risk
STU0981,Sameer Bhat,16.6,81.0,82.3,6.1,Bachelor's Degree,Male,No,71.2,Medium Risk
STU0982,Vivaan Joshi,25.0,80.2,90.7,7.6,High School,Male,No,73.6,Medium Risk
STU0983,Reyansh Verma,26.0,99.8,74.4,7.5,Bachelor's Degree,Male,Yes,75.9,Medium Risk
STU0984,Anjali Chatterjee,7.4,88.5,58.7,9.1,High School,Female,Yes,61.1,High Risk
STU0985,Myra Anderson,14.1,83.2,94.9,7.4,Associate Degree,Female,No,75.0,Medium Risk
STU0986,Jaya Rao,21.3,97.3,79.2,7.2,High School,Female,No,76.1,Medium Risk
STU0987,Karthik Mehta,14.6,97.1,81.6,6.0,Associate Degree,Male,No,76.0,Medium Risk
STU0988,Vihaan Joshi,13.8,83.4,67.1,7.9,Bachelor's Degree,Male,Yes,62.4,Medium Risk
STU0989,Pooja Pillai,18.9,88.3,79.3,6.0,Bachelor's Degree,Female,Yes,69.1,Medium Risk
STU0990,Pooja Das,18.9,69.5,71.0,7.1,Master's Degree,Female,No,72.1,Medium Risk
STU0991,Rohan Das,14.9,85.1,96.2,7.6,Bachelor's Degree,Male,Yes,73.0,Medium Risk
STU0992,Ishaan Sharma,14.8,81.9,62.5,7.0,Bachelor's Degree,Male,No,57.8,High Risk
STU0993,Ira Gupta,21.9,97.0,67.8,7.8,Bachelor's Degree,Female,No,75.7,Medium Risk
STU0994,Raj Bhat,16.7,87.3,56.5,4.3,Associate Degree,Male,Yes,59.2,High Risk
STU0995,Ishaan Pillai,16.3,87.9,74.1,4.8,Bachelor's Degree,Male,Yes,70.9,Medium Risk
STU0996,Sneha Kapoor,29.8,77.2,85.2,9.1,Bachelor's Degree,Female,Yes,70.3,Medium Risk
STU0997,Ananya Chatterjee,9.5,100.0,77.9,5.1,High School,Female,No,71.1,Medium Risk
STU0998,Krishna Verma,25.8,62.3,73.9,5.2,Bachelor's Degree,Male,Yes,49.9,High Risk
STU0999,Pooja Pillai,14.0,81.9,72.0,7.8,Bachelor's Degree,Female,No,63.2,Medium Risk
STU1000,Reyansh Reddy,17.9,65.3,57.6,7.2,Associate Degree,Male,Yes,54.3,High Risk
